                                            申银万国期货                                            
                                                                    制表时间 Creation Date：20191128
----------------------------------------------------------------------------------------------------
                             交易结算单(盯市) Settlement Statement(MTM)                             
客户号 Client ID：  8001888888          客户名称 Client Name：申银万国智富投资有限公司
日期 Date：20191128


市场风险莫测，务请谨慎从事。
温馨提示
尊敬的客户：
您好。为保护您的账户安全以及账户实名制要求，我司在此提示：
1、请您在开户完成后第一时间更改初始交易密码和资金密码。平时妥善保管密码，不得将密码透露给他人。定期修改密码，增强密码强度，不得使用易被破解的简单数字作为交易密码和资金密码，强烈建议您通过增加密码长度（至少8位以上）和复杂性的方式，提高密码安全等级，比如以大小写字母、数字、符号等不规则组合排列的方式设置密码；
2、不得在公共场所或他人计算机上登录账号并交易；
3、账户应由本人使用，不得将账户转借、出租、交由他人操作；
4、如您开户时登记的个人信息发生变更后（包括但不限于住址、手机、座机等），请主动联系我司客户经理进行更新；
5、因期货交易高风险性及期货市场信息可能对投资者尤其是高龄投资者产生不利影响，如您的年龄大于等于70岁，请在进行期货交易前确认您具备针对期货交易风险的经济承受能力、风险控制能力、身体和心理承受能力。

                   资金状况  币种：人民币  Account Summary  Currency：CNY 
----------------------------------------------------------------------------------------------------
期初结存 Balance b/f：                 46223722.24  基础保证金 Initial Margin：                 0.00
出 入 金 Deposit/Withdrawal：         -27000000.00  期末结存 Balance c/f：               19223661.10
平仓盈亏 Realized P/L：                   -1990.00  质 押 金 Pledge Amount：                    0.00
持仓盯市盈亏 MTM P/L：                     5800.00  客户权益 Client Equity：：           19223661.10
期权执行盈亏 Exercise P/L：                   0.00  货币质押保证金占用 FX Pledge Occ.：         0.00
手 续 费 Commission：                      2851.14  保证金占用 Margin Occupied：         10385258.85
行权手续费 Exercise Fee：                     0.00  交割保证金 Delivery Margin：                0.00
交割手续费 Delivery Fee：                     0.00  多头期权市值 Market value(long)：       59150.00
货币质入 New FX Pledge：                      0.00  空头期权市值 Market value(short)：      60830.00
货币质出 FX Redemption：                      0.00  市值权益 Market value(equity)：      19221981.10
质押变化金额 Chg in Pledge Amt：              0.00  可用资金 Fund Avail.：                8838402.25
权利金收入 Premium received：             12480.00  风 险 度 Risk Degree：                    54.02%
权利金支出 Premium paid：                 13500.00  应追加资金 Margin Call：                    0.00
货币质押变化金额 Chg in FX Pledge:            0.00

                                        出入金明细 Deposit/Withdrawal 
----------------------------------------------------------------------------------------------------------------
|发生日期|       出入金类型       |      入金      |      出金      |                   说明                   |
|  Date  |          Type          |    Deposit     |   Withdrawal   |                   Note                   |
----------------------------------------------------------------------------------------------------------------
|20191128|出入金                  |            0.00|            0.00|8001888888 仓单转让手续费 出金: 0         |
|20191128|银期转账                |            0.00|     20000000.00|银期转账自动凭证(出金)20000000            |
|20191128|银期转账                |            0.00|      7000000.00|银期转账自动凭证(出金)7000000             |
----------------------------------------------------------------------------------------------------------------
|共   3条|                        |            0.00|     27000000.00|                                          |
----------------------------------------------------------------------------------------------------------------
出入金---Deposit/Withdrawal     银期转账---Bank-Futures Transfer    银期换汇---Bank-Futures FX Exchange

                                                              成交记录 Transaction Record 
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
|成交日期| 交易所 |       品种       |      合约      |买/卖|   投/保    |  成交价  | 手数 |   成交额   |       开平       |  手续费  |  平仓盈亏  |     权利金收支      |  成交序号  |
|20191128  |大商所  |乙二醇            |eg2001          |20191122 |买   |         1|       4480.000|        4542.000|    4600.000|     -580.00|                 0.000|
|20191128  |大商所  |乙二醇            |eg2001          |20191122 |买   |         1|       4480.000|        4542.000|    4600.000|     -580.00|                 0.000|
|20191128  |大商所  |乙二醇            |eg2001          |20191122 |买   |         1|       4480.000|        4542.000|    4600.000|     -580.00|                 0.000|
|20191128  |大商所  |乙二醇            |eg2001          |20191122 |买   |         1|       4505.000|        4542.000|    4600.000|     -580.00|                 0.000|
|20191128  |大商所  |乙二醇            |eg2001          |20191122 |买   |         1|       4505.000|        4542.000|    4600.000|     -580.00|                 0.000|
|20191128  |大商所  |乙二醇            |eg2001          |20191122 |买   |         1|       4505.000|        4542.000|    4600.000|     -580.00|                 0.000|
|20191128  |大商所  |乙二醇            |eg2001          |20191122 |买   |         1|       4505.000|        4542.000|    4600.000|     -580.00|                 0.000|
|20191128  |大商所  |乙二醇            |eg2001          |20191122 |买   |         4|       4505.000|        4542.000|    4600.000|    -2320.00|                 0.000|
|20191128  |大商所  |乙二醇            |eg2001          |20191122 |买   |         1|       4505.000|        4542.000|    4600.000|     -580.00|                 0.000|
|20191128  |大商所  |乙二醇            |eg2001          |20191122 |买   |         1|       4505.000|        4542.000|    4600.000|     -580.00|                 0.000|
|20191128  |大商所  |乙二醇            |eg2001          |20191122 |买   |         3|       4505.000|        4542.000|    4620.000|    -2340.00|                 0.000|
|20191128  |大商所  |乙二醇            |eg2001          |20191122 |买   |         2|       4505.000|        4542.000|    4620.000|    -1560.00|                 0.000|
|20191128  |大商所  |乙二醇            |eg2001          |20191126 |买   |         4|       4488.000|        4542.000|    4620.000|    -3120.00|                 0.000|
|20191128  |大商所  |乙二醇            |eg2001          |20191126 |买   |         3|       4488.000|        4542.000|    4620.000|    -2340.00|                 0.000|
|20191128  |大商所  |乙二醇            |eg2001          |20191126 |买   |         2|       4488.000|        4542.000|    4620.000|    -1560.00|                 0.000|
|20191128  |大商所  |乙二醇            |eg2001          |20191126 |买   |         1|       4488.000|        4542.000|    4620.000|     -780.00|                 0.000|
|20191128  |大商所  |棕榈油            |p2005           |20191127 |   卖|         1|       5696.000|        5674.000|    5700.000|      260.00|                 0.000|
|20191128  |大商所  |棕榈油            |p2005           |20191128 |   卖|         1|       5678.000|        5674.000|    5688.000|      100.00|                 0.000|
|20191128  |大商所  |棕榈油            |p2005           |20191128 |买   |         1|       5720.000|        5674.000|    5716.000|       40.00|                 0.000|
|20191128  |大商所  |棕榈油            |p2005           |20191128 |买   |         1|       5608.000|        5674.000|    5604.000|       40.00|                 0.000|
|20191128  |大商所  |棕榈油            |p2005           |20191128 |买   |         1|       5608.000|        5674.000|    5606.000|       20.00|                 0.000|
|20191128  |大商所  |棕榈油            |p2005           |20191128 |买   |         1|       5608.000|        5674.000|    5606.000|       20.00|                 0.000|
|20191128  |大商所  |棕榈油            |p2005           |20191128 |买   |         1|       5608.000|        5674.000|    5604.000|       40.00|                 0.000|
|20191128  |大商所  |棕榈油            |p2005           |20191128 |买   |         1|       5608.000|        5674.000|    5598.000|      100.00|                 0.000|
|20191128  |大商所  |棕榈油            |p2005           |20191128 |买   |         2|       5568.000|        5674.000|    5576.000|     -160.00|                 0.000|
|20191128  |大商所  |棕榈油            |p2005           |20191128 |买   |         1|       5568.000|        5674.000|    5584.000|     -160.00|                 0.000|
|20191128  |大商所  |棕榈油            |p2005           |20191128 |买   |         2|       5568.000|        5674.000|    5584.000|     -320.00|                 0.000|
|20191128  |大商所  |棕榈油            |p2005           |20191128 |   卖|         1|       5648.000|        5674.000|    5598.000|     -500.00|                 0.000|
|20191128  |大商所  |棕榈油            |p2005           |20191128 |   卖|         1|       5592.000|        5674.000|    5598.000|       60.00|                 0.000|
|20191128  |上期所  |螺纹钢            |rb2005          |20191119 |   卖|         1|       3331.000|        3355.000|    3380.000|      250.00|                 0.000|
|20191128  |上期所  |镍                |ni2001          |20191114 |   卖|         4|     123450.000|      114130.000|  111900.000|    -8920.00|                 0.000|
|20191128  |上期所  |镍                |ni2001          |20191115 |   卖|         2|     120150.000|      114130.000|  111900.000|    -4460.00|                 0.000|
|20191128  |上期所  |镍                |ni2001          |20191119 |   卖|         1|     116140.000|      114130.000|  111900.000|    -2230.00|                 0.000|
|20191128  |上期所  |镍                |ni2001          |20191119 |   卖|         1|     116140.000|      114130.000|  111900.000|    -2230.00|                 0.000|
|20191128  |上期所  |漂针浆            |sp2001          |20191128 |   卖|         2|       4490.000|        4508.000|    4482.000|     -160.00|                 0.000|
|20191128  |上期所  |漂针浆            |sp2001          |20191128 |   卖|         2|       4490.000|        4508.000|    4482.000|     -160.00|                 0.000|
|20191128  |上期所  |漂针浆            |sp2001          |20191128 |   卖|         1|       4490.000|        4508.000|    4482.000|      -80.00|                 0.000|
|20191128  |上期所  |铜                |cu2002          |20191127 |买   |         1|      47430.000|       47340.000|   47390.000|     -250.00|                 0.000|
|20191128  |郑商所  |精对苯二甲酸      |TA001           |20191106 |买   |         1|       4860.000|        4770.000|    4730.000|      200.00|                 0.000|
|20191128  |郑商所  |精对苯二甲酸      |TA001           |20191106 |买   |         1|       4860.000|        4770.000|    4730.000|      200.00|                 0.000|
|20191128  |郑商所  |精对苯二甲酸      |TA001           |20191106 |买   |         1|       4860.000|        4770.000|    4730.000|      200.00|                 0.000|
|20191128  |郑商所  |精对苯二甲酸      |TA001           |20191106 |买   |         2|       4860.000|        4770.000|    4730.000|      400.00|                 0.000|
|20191128  |郑商所  |精对苯二甲酸      |TA001           |20191107 |买   |         5|       4800.000|        4770.000|    4730.000|     1000.00|                 0.000|
|20191128  |郑商所  |精对苯二甲酸      |TA001           |20191107 |买   |        10|       4800.000|        4770.000|    4690.000|     4000.00|                 0.000|
|20191128  |郑商所  |精对苯二甲酸      |TA001           |20191107 |买   |        20|       4800.000|        4770.000|    4710.000|     6000.00|                 0.000|
|20191128  |郑商所  |精对苯二甲酸      |TA001           |20191107 |买   |         3|       4800.000|        4770.000|    4728.000|      630.00|                 0.000|
|20191128  |郑商所  |精对苯二甲酸      |TA001           |20191107 |买   |         1|       4800.000|        4770.000|    4728.000|      210.00|                 0.000|
|20191128  |郑商所  |精对苯二甲酸      |TA001           |20191107 |买   |         6|       4800.000|        4770.000|    4728.000|     1260.00|                 0.000|
----------------------------------------------------------------------------------------------------------------------------------------------------------------------
|共   234条|        |                  |                |         |     |       915|               |                |            |    -1990.00|              -1100.00|
----------------------------------------------------------------------------------------------------------------------------------------------------------------------
能源中心---INE  上期所---SHFE   中金所---CFFEX  大商所---DCE   郑商所---CZCE  
买---Buy   卖---Sell 

                                              持仓明细 Positions Detail
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
| 交易所 |       品种       |      合约      |开仓日期 |   投/保    |买/卖|持仓量 |    开仓价     |     昨结算     |     结算价     |  浮动盈亏  |  盯市盈亏 |  保证金   |       期权市值       |
|Exchange|     Product      |   Instrument   |Open Date|    S/H     | B/S |Positon|Pos. Open Price|   Prev. Sttl   |Settlement Price| Accum. P/L |  MTM P/L  |  Margin   | Market Value(Options)|
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
| 郑商所 |       玻璃       |     FG001      | 20191118|投机        |   卖|     25|       1476.000|        1457.000|        1466.000|     5000.00|   -4500.00|   36650.00|                  0.00|
| 郑商所 |       玻璃       |     FG001      | 20191118|投机        |   卖|      1|       1476.000|        1457.000|        1466.000|      200.00|    -180.00|    1466.00|                  0.00|
| 郑商所 |       玻璃       |     FG001      | 20191118|投机        |   卖|      1|       1476.000|        1457.000|        1466.000|      200.00|    -180.00|    1466.00|                  0.00|
| 郑商所 |       玻璃       |     FG001      | 20191118|投机        |   卖|      1|       1476.000|        1457.000|        1466.000|      200.00|    -180.00|    1466.00|                  0.00|
| 郑商所 |       玻璃       |     FG001      | 20191118|投机        |   卖|      1|       1476.000|        1457.000|        1466.000|      200.00|    -180.00|    1466.00|                  0.00|
| 郑商所 |       玻璃       |     FG001      | 20191118|投机        |   卖|      1|       1476.000|        1457.000|        1466.000|      200.00|    -180.00|    1466.00|                  0.00|
| 郑商所 |       玻璃       |     FG001      | 20191118|投机        |   卖|      3|       1476.000|        1457.000|        1466.000|      600.00|    -540.00|    4398.00|                  0.00|
| 郑商所 |       玻璃       |     FG001      | 20191118|投机        |   卖|      1|       1476.000|        1457.000|        1466.000|      200.00|    -180.00|    1466.00|                  0.00|
| 郑商所 |       玻璃       |     FG001      | 20191119|投机        |   卖|      8|       1483.000|        1457.000|        1466.000|     2720.00|   -1440.00|   11728.00|                  0.00|
| 郑商所 |       玻璃       |     FG001      | 20191119|投机        |   卖|      1|       1483.000|        1457.000|        1466.000|      340.00|    -180.00|    1466.00|                  0.00|
| 郑商所 |       玻璃       |     FG001      | 20191119|投机        |   卖|      1|       1483.000|        1457.000|        1466.000|      340.00|    -180.00|    1466.00|                  0.00|
| 郑商所 |       玻璃       |     FG001      | 20191121|投机        |   卖|      1|       1467.000|        1457.000|        1466.000|       20.00|    -180.00|    1466.00|                  0.00|
| 郑商所 |       玻璃       |     FG001      | 20191121|投机        |   卖|      2|       1467.000|        1457.000|        1466.000|       40.00|    -360.00|    2932.00|                  0.00|
| 郑商所 |       玻璃       |     FG001      | 20191121|投机        |   卖|     10|       1467.000|        1457.000|        1466.000|      200.00|   -1800.00|   14660.00|                  0.00|
| 郑商所 |       玻璃       |     FG001      | 20191121|投机        |   卖|      1|       1467.000|        1457.000|        1466.000|       20.00|    -180.00|    1466.00|                  0.00|
| 郑商所 |       玻璃       |     FG001      | 20191121|投机        |   卖|      1|       1467.000|        1457.000|        1466.000|       20.00|    -180.00|    1466.00|                  0.00|
| 郑商所 |       玻璃       |     FG001      | 20191121|投机        |   卖|     10|       1467.000|        1457.000|        1466.000|      200.00|   -1800.00|   14660.00|                  0.00|
| 郑商所 |       玻璃       |     FG001      | 20191121|投机        |   卖|      1|       1467.000|        1457.000|        1466.000|       20.00|    -180.00|    1466.00|                  0.00|
| 郑商所 |       玻璃       |     FG001      | 20191121|投机        |   卖|      1|       1467.000|        1457.000|        1466.000|       20.00|    -180.00|    1466.00|                  0.00|
| 郑商所 |       玻璃       |     FG001      | 20191121|投机        |   卖|      5|       1467.000|        1457.000|        1466.000|      100.00|    -900.00|    7330.00|                  0.00|
| 郑商所 |       玻璃       |     FG001      | 20191121|投机        |   卖|      1|       1467.000|        1457.000|        1466.000|       20.00|    -180.00|    1466.00|                  0.00|
| 郑商所 |       玻璃       |     FG001      | 20191121|投机        |   卖|      2|       1467.000|        1457.000|        1466.000|       40.00|    -360.00|    2932.00|                  0.00|
| 郑商所 |       玻璃       |     FG001      | 20191121|投机        |   卖|      2|       1467.000|        1457.000|        1466.000|       40.00|    -360.00|    2932.00|                  0.00|
| 郑商所 |       玻璃       |     FG001      | 20191121|投机        |   卖|      2|       1467.000|        1457.000|        1466.000|       40.00|    -360.00|    2932.00|                  0.00|
| 郑商所 |       玻璃       |     FG001      | 20191121|投机        |   卖|      1|       1467.000|        1457.000|        1466.000|       20.00|    -180.00|    1466.00|                  0.00|
| 郑商所 |       玻璃       |     FG001      | 20191121|投机        |   卖|      1|       1467.000|        1457.000|        1466.000|       20.00|    -180.00|    1466.00|                  0.00|
| 郑商所 |       玻璃       |     FG001      | 20191121|投机        |   卖|      3|       1467.000|        1457.000|        1466.000|       60.00|    -540.00|    4398.00|                  0.00|
| 郑商所 |       玻璃       |     FG001      | 20191121|投机        |   卖|      1|       1467.000|        1457.000|        1466.000|       20.00|    -180.00|    1466.00|                  0.00|
| 郑商所 |       玻璃       |     FG001      | 20191121|投机        |   卖|      2|       1467.000|        1457.000|        1466.000|       40.00|    -360.00|    2932.00|                  0.00|
| 郑商所 |       玻璃       |     FG001      | 20191121|投机        |   卖|     13|       1467.000|        1457.000|        1466.000|      260.00|   -2340.00|   19058.00|                  0.00|
| 郑商所 |       玻璃       |     FG001      | 20191121|投机        |   卖|      1|       1452.000|        1457.000|        1466.000|     -280.00|    -180.00|    1466.00|                  0.00|
| 郑商所 |       玻璃       |     FG001      | 20191121|投机        |   卖|      3|       1452.000|        1457.000|        1466.000|     -840.00|    -540.00|    4398.00|                  0.00|
| 郑商所 |       玻璃       |     FG001      | 20191121|投机        |   卖|      1|       1452.000|        1457.000|        1466.000|     -280.00|    -180.00|    1466.00|                  0.00|
| 郑商所 |       玻璃       |     FG001      | 20191121|投机        |   卖|      1|       1452.000|        1457.000|        1466.000|     -280.00|    -180.00|    1466.00|                  0.00|
| 郑商所 |       玻璃       |     FG001      | 20191121|投机        |   卖|      1|       1452.000|        1457.000|        1466.000|     -280.00|    -180.00|    1466.00|                  0.00|
| 郑商所 |       玻璃       |     FG001      | 20191121|投机        |   卖|      1|       1452.000|        1457.000|        1466.000|     -280.00|    -180.00|    1466.00|                  0.00|
| 郑商所 |       玻璃       |     FG001      | 20191121|投机        |   卖|      2|       1452.000|        1457.000|        1466.000|     -560.00|    -360.00|    2932.00|                  0.00|
| 郑商所 |       玻璃       |     FG001      | 20191121|投机        |   卖|      5|       1452.000|        1457.000|        1466.000|    -1400.00|    -900.00|    7330.00|                  0.00|
| 郑商所 |       玻璃       |     FG001      | 20191121|投机        |   卖|      1|       1452.000|        1457.000|        1466.000|     -280.00|    -180.00|    1466.00|                  0.00|
| 郑商所 |       玻璃       |     FG001      | 20191121|投机        |   卖|      1|       1452.000|        1457.000|        1466.000|     -280.00|    -180.00|    1466.00|                  0.00|
| 郑商所 |       玻璃       |     FG001      | 20191121|投机        |   卖|      1|       1452.000|        1457.000|        1466.000|     -280.00|    -180.00|    1466.00|                  0.00|
| 郑商所 |       玻璃       |     FG001      | 20191121|投机        |   卖|      4|       1452.000|        1457.000|        1466.000|    -1120.00|    -720.00|    5864.00|                  0.00|
| 郑商所 |       玻璃       |     FG001      | 20191121|投机        |   卖|     10|       1452.000|        1457.000|        1466.000|    -2800.00|   -1800.00|   14660.00|                  0.00|
| 郑商所 |       玻璃       |     FG001      | 20191121|投机        |   卖|      5|       1452.000|        1457.000|        1466.000|    -1400.00|    -900.00|    7330.00|                  0.00|
| 郑商所 |       玻璃       |     FG001      | 20191121|投机        |   卖|     13|       1452.000|        1457.000|        1466.000|    -3640.00|   -2340.00|   19058.00|                  0.00|
| 郑商所 |       玻璃       |     FG001      | 20191121|投机        |   卖|     15|       1449.000|        1457.000|        1466.000|    -5100.00|   -2700.00|   21990.00|                  0.00|
| 郑商所 |       玻璃       |     FG001      | 20191121|投机        |   卖|     15|       1450.000|        1457.000|        1466.000|    -4800.00|   -2700.00|   21990.00|                  0.00|
| 郑商所 |       玻璃       |     FG001      | 20191122|投机        |   卖|      2|       1443.000|        1457.000|        1466.000|     -920.00|    -360.00|    2932.00|                  0.00|
| 郑商所 |       玻璃       |     FG001      | 20191122|投机        |   卖|      5|       1443.000|        1457.000|        1466.000|    -2300.00|    -900.00|    7330.00|                  0.00|
| 郑商所 |       玻璃       |     FG001      | 20191122|投机        |   卖|      3|       1443.000|        1457.000|        1466.000|    -1380.00|    -540.00|    4398.00|                  0.00|
| 郑商所 |       玻璃       |     FG001      | 20191126|投机        |   卖|      1|       1453.000|        1457.000|        1466.000|     -260.00|    -180.00|    1466.00|                  0.00|
| 郑商所 |       玻璃       |     FG001      | 20191126|投机        |   卖|      4|       1453.000|        1457.000|        1466.000|    -1040.00|    -720.00|    5864.00|                  0.00|
| 郑商所 |       玻璃       |     FG001      | 20191126|投机        |   卖|     11|       1454.000|        1457.000|        1466.000|    -2640.00|   -1980.00|   16126.00|                  0.00|
| 郑商所 |       玻璃       |     FG001      | 20191128|投机        |   卖|      5|       1468.000|        1457.000|        1466.000|      200.00|     200.00|    7330.00|                  0.00|
| 郑商所 |       玻璃       |     FG001      | 20191128|投机        |   卖|     20|       1469.000|        1457.000|        1466.000|     1200.00|    1200.00|   29320.00|                  0.00|
| 郑商所 |   精对苯二甲酸   |     TA001      | 20191107|投机        |   卖|      5|       4760.000|        4770.000|        4726.000|      850.00|    1100.00|    7089.00|                  0.00|
| 郑商所 |   精对苯二甲酸   |     TA001      | 20191108|投机        |   卖|      5|       4718.000|        4770.000|        4726.000|     -200.00|    1100.00|    7089.00|                  0.00|
| 郑商所 |   精对苯二甲酸   |     TA001      | 20191111|投机        |   卖|      5|       4660.000|        4770.000|        4726.000|    -1650.00|    1100.00|    7089.00|                  0.00|
| 郑商所 |   精对苯二甲酸   |     TA001      | 20191114|投机        |   卖|      2|       4704.000|        4770.000|        4726.000|     -220.00|     440.00|    2835.60|                  0.00|
| 郑商所 |   精对苯二甲酸   |     TA001      | 20191114|投机        |   卖|     10|       4704.000|        4770.000|        4726.000|    -1100.00|    2200.00|   14178.00|                  0.00|
| 郑商所 |   精对苯二甲酸   |     TA001      | 20191114|投机        |   卖|      1|       4704.000|        4770.000|        4726.000|     -110.00|     220.00|    1417.80|                  0.00|
| 郑商所 |   精对苯二甲酸   |     TA001      | 20191114|投机        |   卖|      1|       4704.000|        4770.000|        4726.000|     -110.00|     220.00|    1417.80|                  0.00|
| 郑商所 |   精对苯二甲酸   |     TA001      | 20191114|投机        |   卖|      1|       4704.000|        4770.000|        4726.000|     -110.00|     220.00|    1417.80|                  0.00|
| 郑商所 |   精对苯二甲酸   |     TA001      | 20191118|投机        |   卖|     10|       4740.000|        4770.000|        4726.000|      700.00|    2200.00|   14178.00|                  0.00|
| 郑商所 |   精对苯二甲酸   |     TA001      | 20191118|投机        |   卖|     10|       4740.000|        4770.000|        4726.000|      700.00|    2200.00|   14178.00|                  0.00|
| 郑商所 |   精对苯二甲酸   |     TA001      | 20191121|投机        |   卖|      2|       4772.000|        4770.000|        4726.000|      460.00|     440.00|    2835.60|                  0.00|
| 郑商所 |   精对苯二甲酸   |     TA001      | 20191121|投机        |   卖|      6|       4772.000|        4770.000|        4726.000|     1380.00|    1320.00|    8506.80|                  0.00|
| 郑商所 |   精对苯二甲酸   |     TA001      | 20191121|投机        |   卖|      1|       4772.000|        4770.000|        4726.000|      230.00|     220.00|    1417.80|                  0.00|
| 郑商所 |   精对苯二甲酸   |     TA001      | 20191121|投机        |   卖|      2|       4772.000|        4770.000|        4726.000|      460.00|     440.00|    2835.60|                  0.00|
| 郑商所 |   精对苯二甲酸   |     TA001      | 20191121|投机        |   卖|      2|       4772.000|        4770.000|        4726.000|      460.00|     440.00|    2835.60|                  0.00|
| 郑商所 |   精对苯二甲酸   |     TA001      | 20191121|投机        |   卖|      1|       4772.000|        4770.000|        4726.000|      230.00|     220.00|    1417.80|                  0.00|
| 郑商所 |   精对苯二甲酸   |     TA001      | 20191121|投机        |   卖|      6|       4772.000|        4770.000|        4726.000|     1380.00|    1320.00|    8506.80|                  0.00|
| 郑商所 |   精对苯二甲酸   |     TA001      | 20191121|投机        |   卖|      1|       4772.000|        4770.000|        4726.000|      230.00|     220.00|    1417.80|                  0.00|
| 郑商所 |   精对苯二甲酸   |     TA001      | 20191121|投机        |   卖|      1|       4772.000|        4770.000|        4726.000|      230.00|     220.00|    1417.80|                  0.00|
| 郑商所 |   精对苯二甲酸   |     TA001      | 20191121|投机        |   卖|      8|       4772.000|        4770.000|        4726.000|     1840.00|    1760.00|   11342.40|                  0.00|
| 郑商所 |   精对苯二甲酸   |     TA001      | 20191125|投机        |   卖|      2|       4808.000|        4770.000|        4726.000|      820.00|     440.00|    2835.60|                  0.00|
| 郑商所 |   精对苯二甲酸   |     TA001      | 20191125|投机        |   卖|      1|       4808.000|        4770.000|        4726.000|      410.00|     220.00|    1417.80|                  0.00|
| 郑商所 |   精对苯二甲酸   |     TA001      | 20191125|投机        |   卖|      1|       4808.000|        4770.000|        4726.000|      410.00|     220.00|    1417.80|                  0.00|
| 郑商所 |   精对苯二甲酸   |     TA001      | 20191125|投机        |   卖|      1|       4808.000|        4770.000|        4726.000|      410.00|     220.00|    1417.80|                  0.00|
| 郑商所 |   精对苯二甲酸   |     TA001      | 20191125|投机        |   卖|      5|       4808.000|        4770.000|        4726.000|     2050.00|    1100.00|    7089.00|                  0.00|
| 郑商所 |   精对苯二甲酸   |     TA001      | 20191125|投机        |   卖|     10|       4810.000|        4770.000|        4726.000|     4200.00|    2200.00|   14178.00|                  0.00|
| 郑商所 |   精对苯二甲酸   |     TA001      | 20191125|投机        |   卖|     30|       4808.000|        4770.000|        4726.000|    12300.00|    6600.00|   42534.00|                  0.00|
| 郑商所 |   精对苯二甲酸   |     TA001      | 20191127|投机        |   卖|     10|       4750.000|        4770.000|        4726.000|     1200.00|    2200.00|   14178.00|                  0.00|
| 郑商所 |   精对苯二甲酸   |     TA001      | 20191128|投机        |   卖|      3|       4720.000|        4770.000|        4726.000|      -90.00|     -90.00|    4253.40|                  0.00|
| 郑商所 |   精对苯二甲酸   |     TA001      | 20191128|投机        |   卖|      2|       4720.000|        4770.000|        4726.000|      -60.00|     -60.00|    2835.60|                  0.00|
| 郑商所 |   精对苯二甲酸   |     TA001      | 20191128|投机        |   卖|      1|       4720.000|        4770.000|        4726.000|      -30.00|     -30.00|    1417.80|                  0.00|
| 郑商所 |   精对苯二甲酸   |     TA001      | 20191128|投机        |   卖|      1|       4720.000|        4770.000|        4726.000|      -30.00|     -30.00|    1417.80|                  0.00|
| 郑商所 |   精对苯二甲酸   |     TA001      | 20191128|投机        |   卖|      6|       4720.000|        4770.000|        4726.000|     -180.00|    -180.00|    8506.80|                  0.00|
| 郑商所 |   精对苯二甲酸   |     TA001      | 20191128|投机        |   卖|      7|       4720.000|        4770.000|        4726.000|     -210.00|    -210.00|    9924.60|                  0.00|
| 郑商所 |   精对苯二甲酸   |     TA001      | 20191128|投机        |   卖|     20|       4720.000|        4770.000|        4726.000|     -600.00|    -600.00|   28356.00|                  0.00|
| 郑商所 |      鲜苹果      |     AP005      | 20191121|投机        |   卖|      7|       7900.000|        7808.000|        7762.000|     9660.00|    3220.00|   43467.20|                  0.00|
| 郑商所 |      鲜苹果      |     AP005      | 20191121|投机        |   卖|      5|       7900.000|        7808.000|        7762.000|     6900.00|    2300.00|   31048.00|                  0.00|
| 郑商所 |      鲜苹果      |     AP005      | 20191121|投机        |   卖|     10|       7900.000|        7808.000|        7762.000|    13800.00|    4600.00|   62096.00|                  0.00|
| 郑商所 |      鲜苹果      |     AP005      | 20191121|投机        |   卖|      2|       7900.000|        7808.000|        7762.000|     2760.00|     920.00|   12419.20|                  0.00|
| 郑商所 |      鲜苹果      |     AP005      | 20191126|投机        |   卖|      1|       7860.000|        7808.000|        7762.000|      980.00|     460.00|    6209.60|                  0.00|
| 郑商所 |      鲜苹果      |     AP005      | 20191127|投机        |   卖|      1|       7753.000|        7808.000|        7762.000|      -90.00|     460.00|    6209.60|                  0.00|
| 郑商所 |      鲜苹果      |     AP005      | 20191127|投机        |   卖|      1|       7755.000|        7808.000|        7762.000|      -70.00|     460.00|    6209.60|                  0.00|
| 郑商所 |      鲜苹果      |     AP005      | 20191128|投机        |   卖|      1|       7771.000|        7808.000|        7762.000|       90.00|      90.00|    6209.60|                  0.00|
| 郑商所 |     一号棉花     |     CF001      | 20191030|投机        |   卖|      4|      12990.000|       12845.000|       12800.000|     3800.00|     900.00|   12800.00|                  0.00|
| 郑商所 |     一号棉花     |     CF001      | 20191030|投机        |   卖|      1|      12990.000|       12845.000|       12800.000|      950.00|     225.00|    3200.00|                  0.00|
| 郑商所 |     一号棉花     |     CF001      | 20191030|投机        |   卖|      1|      12990.000|       12845.000|       12800.000|      950.00|     225.00|    3200.00|                  0.00|
| 郑商所 |     一号棉花     |     CF001      | 20191030|投机        |   卖|      1|      12990.000|       12845.000|       12800.000|      950.00|     225.00|    3200.00|                  0.00|
| 郑商所 |     一号棉花     |     CF001      | 20191030|投机        |   卖|      1|      12990.000|       12845.000|       12800.000|      950.00|     225.00|    3200.00|                  0.00|
| 郑商所 |     一号棉花     |     CF001      | 20191030|投机        |   卖|      1|      12990.000|       12845.000|       12800.000|      950.00|     225.00|    3200.00|                  0.00|
| 郑商所 |     一号棉花     |     CF001      | 20191030|投机        |   卖|      4|      12990.000|       12845.000|       12800.000|     3800.00|     900.00|   12800.00|                  0.00|
| 郑商所 |     一号棉花     |     CF001      | 20191030|投机        |   卖|      3|      12990.000|       12845.000|       12800.000|     2850.00|     675.00|    9600.00|                  0.00|
| 郑商所 |     一号棉花     |     CF001      | 20191031|投机        |   卖|      2|      13150.000|       12845.000|       12800.000|     3500.00|     450.00|    6400.00|                  0.00|
