                                            申银万国期货                                            
                                                                    制表时间 Creation Date：20190906
----------------------------------------------------------------------------------------------------
                             交易结算单(盯市) Settlement Statement(MTM)                             
客户号 Client ID：  8001888888          客户名称 Client Name：申银万国智富投资有限公司
日期 Date：20190906


市场风险莫测，务请谨慎从事。
温馨提示
尊敬的客户：
您好。为保护您的账户安全以及账户实名制要求，我司在此提示：
1、请您在开户完成后第一时间更改初始交易密码和资金密码。平时妥善保管密码，不得将密码透露给他人。定期修改密码，增强密码强度，不得使用易被破解的简单数字作为交易密码和资金密码，强烈建议您通过增加密码长度（至少8位以上）和复杂性的方式，提高密码安全等级，比如以大小写字母、数字、符号等不规则组合排列的方式设置密码；
2、不得在公共场所或他人计算机上登录账号并交易；
3、账户应由本人使用，不得将账户转借、出租、交由他人操作；
4、如您开户时登记的个人信息发生变更后（包括但不限于住址、手机、座机等），请主动联系我司客户经理进行更新；
5、因期货交易高风险性及期货市场信息可能对投资者尤其是高龄投资者产生不利影响，如您的年龄大于等于70岁，请在进行期货交易前确认您具备针对期货交易风险的经济承受能力、风险控制能力、身体和心理承受能力。

                   资金状况  币种：人民币  Account Summary  Currency：CNY 
----------------------------------------------------------------------------------------------------
期初结存 Balance b/f：                 25761157.76  基础保证金 Initial Margin：                 0.00
出 入 金 Deposit/Withdrawal：                 0.00  期末结存 Balance c/f：               25755682.34
平仓盈亏 Realized P/L：                   -1650.00  质 押 金 Pledge Amount：                    0.00
持仓盯市盈亏 MTM P/L：                    -3565.00  客户权益 Client Equity：：           25755682.34
期权执行盈亏 Exercise P/L：                   0.00  货币质押保证金占用 FX Pledge Occ.：         0.00
手 续 费 Commission：                      2195.42  保证金占用 Margin Occupied：          5852711.00
行权手续费 Exercise Fee：                     0.00  交割保证金 Delivery Margin：                0.00
交割手续费 Delivery Fee：                     0.00  多头期权市值 Market value(long)：        1760.00
货币质入 New FX Pledge：                      0.00  空头期权市值 Market value(short)：      29925.00
货币质出 FX Redemption：                      0.00  市值权益 Market value(equity)：      25727517.34
质押变化金额 Chg in Pledge Amt：              0.00  可用资金 Fund Avail.：               19902971.34
权利金收入 Premium received：             29925.00  风 险 度 Risk Degree：                    22.72%
权利金支出 Premium paid：                 27990.00  应追加资金 Margin Call：                    0.00
货币质押变化金额 Chg in FX Pledge:            0.00

                                                              成交记录 Transaction Record 
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
|成交日期| 交易所 |       品种       |      合约      |买/卖|   投/保    |  成交价  | 手数 |   成交额   |       开平       |  手续费  |  平仓盈亏  |     权利金收支      |  成交序号  |
|20190906|大商所  |黄玉米            |     c2005      |买   |投机        |  1945.000|     8|   155600.00|开                |      9.69|        0.00|                 0.00|10725259    |
|20190906|大商所  |黄玉米            |     c2005      |买   |投机        |  1945.000|    20|   389000.00|开                |     24.23|        0.00|                 0.00|10725260    |
|20190906|大商所  |黄玉米            |     c2005      |买   |投机        |  1945.000|     5|    97250.00|开                |      6.06|        0.00|                 0.00|10725261    |
|20190906|大商所  |黄玉米            |     c2005      |买   |投机        |  1945.000|     6|   116700.00|开                |      7.27|        0.00|                 0.00|10725262    |
|20190906|大商所  |黄玉米            |     c2005      |买   |投机        |  1942.000|     1|    19420.00|开                |      1.21|        0.00|                 0.00|10773154    |
|20190906|大商所  |黄玉米            |     c2005      |买   |投机        |  1942.000|     1|    19420.00|开                |      1.21|        0.00|                 0.00|10790800    |
|20190906|大商所  |黄玉米            |     c2005      |买   |投机        |  1941.000|     1|    19410.00|开                |      1.21|        0.00|                 0.00|10834251    |
|20190906|大商所  |聚丙烯            |     pp2001     |买   |投机        |  8050.000|     5|   201250.00|  平              |     12.20|     1700.00|                 0.00|30622123    |
|20190906|大商所  |铁矿石            |     i2001      |买   |投机        |   647.000|    10|   647000.00|  平              |     65.09|     7500.00|                 0.00|30000114    |
|20190906|大商所  |铁矿石            |     i2001      |   卖|投机        |   630.500|     1|    63050.00|开                |      6.34|        0.00|                 0.00|30838666    |
|20190906|大商所  |铁矿石            |     i2001      |   卖|投机        |   630.500|     1|    63050.00|开                |      6.34|        0.00|                 0.00|30838667    |
|20190906|大商所  |铁矿石            |     i2001      |   卖|投机        |   630.500|     1|    63050.00|开                |      6.34|        0.00|                 0.00|30838668    |
|20190906|大商所  |铁矿石            |     i2001      |   卖|投机        |   630.500|     1|    63050.00|开                |      6.34|        0.00|                 0.00|30838673    |
|20190906|大商所  |铁矿石            |     i2001      |   卖|投机        |   630.500|     1|    63050.00|开                |      6.34|        0.00|                 0.00|30838675    |
|20190906|大商所  |线型低密度聚乙烯  |     l2001      |买   |投机        |  7185.000|     4|   143700.00|  平              |      8.09|     1700.00|                 0.00|30793869    |
|20190906|大商所  |乙二醇            |     eg2001     |买   |投机        |  4707.000|     3|   141210.00|  平              |     12.08|    -1950.00|                 0.00|30423789    |
|20190906|大商所  |乙二醇            |     eg2001     |买   |投机        |  4707.000|     4|   188280.00|  平              |     16.11|    -2600.00|                 0.00|30423790    |
|20190906|大商所  |乙二醇            |     eg2001     |买   |投机        |  4707.000|     2|    94140.00|  平              |      8.06|    -1300.00|                 0.00|30423791    |
|20190906|大商所  |乙二醇            |     eg2001     |买   |投机        |  4707.000|     1|    47070.00|  平              |      4.03|     -650.00|                 0.00|30423792    |
|20190906|大商所  |乙二醇            |     eg2001     |   卖|投机        |  4672.000|     5|   233600.00|开                |     20.14|        0.00|                 0.00|30821178    |
|20190906|大商所  |乙二醇            |     eg2001     |   卖|投机        |  4675.000|     3|   140250.00|开                |     12.08|        0.00|                 0.00|30832379    |
|20190906|大商所  |乙二醇            |     eg2001     |   卖|投机        |  4675.000|     2|    93500.00|开                |      8.06|        0.00|                 0.00|30833417    |
|20190906|上期所  |铝                |     al1911     |买   |投机        | 14390.000|     2|   143900.00|开                |      6.09|        0.00|                 0.00|000002966351|
|20190906|上期所  |天然橡胶          |     ru2001     |   卖|投机        | 12000.000|     2|   240000.00|平昨              |     10.94|    -2000.00|                 0.00|000003081943|
|20190906|上期所  |天然橡胶          |     ru2005     |买   |投机        | 12175.000|     2|   243500.00|平昨              |     11.10|     2500.00|                 0.00|000003062707|
|20190906|上期所  |铜                |     cu1910     |买   |投机        | 47400.000|     1|   237000.00|平昨              |     11.99|    -2250.00|                 0.00|000002917584|
|20190906|上期所  |铜                |     cu1910     |买   |投机        | 47400.000|     1|   237000.00|平昨              |     11.99|    -2250.00|                 0.00|000002917585|
|20190906|上期所  |铜                |     cu1911     |   卖|投机        | 47460.000|     2|   474600.00|开                |     24.01|        0.00|                 0.00|000000210734|
|20190906|上期所  |铜                |     cu1911     |   卖|投机        | 47460.000|     1|   237300.00|开                |     12.01|        0.00|                 0.00|000000210735|
|20190906|上期所  |铜                |     cu1911     |   卖|投机        | 47460.000|     4|   949200.00|开                |     48.03|        0.00|                 0.00|000000210736|
|20190906|上期所  |铜                |     cu1911     |   卖|投机        | 47460.000|     1|   237300.00|开                |     12.01|        0.00|                 0.00|000000210737|
|20190906|上期所  |铜                |     cu1911     |   卖|投机        | 47550.000|     5|  1188750.00|开                |     60.15|        0.00|                 0.00|000001880664|
|20190906|上期所  |铜                |     cu1911     |买   |投机        | 47500.000|     1|   237500.00|平今              |      0.14|     -200.00|                 0.00|000002142587|
|20190906|上期所  |铜                |     cu1911     |买   |投机        | 47490.000|     1|   237450.00|平今              |      0.14|     -150.00|                 0.00|000002143027|
|20190906|上期所  |铜                |     cu1911     |买   |投机        | 47490.000|     1|   237450.00|平今              |      0.14|     -150.00|                 0.00|000002432767|
|20190906|上期所  |铜                |     cu1911     |买   |投机        | 47480.000|     1|   237400.00|平今              |      0.14|     -100.00|                 0.00|000002438226|
|20190906|上期所  |铜                |     cu1911     |买   |投机        | 47480.000|     1|   237400.00|平今              |      0.14|     -100.00|                 0.00|000002438228|
|20190906|上期所  |铜                |     cu1911     |   卖|投机        | 47400.000|     1|   237000.00|开                |     11.99|        0.00|                 0.00|000002501332|
|20190906|上期所  |铜                |     cu1911     |   卖|投机        | 47400.000|     2|   474000.00|开                |     23.98|        0.00|                 0.00|000002501333|
|20190906|上期所  |铜                |     cu1911     |   卖|投机        | 47400.000|     2|   474000.00|开                |     23.98|        0.00|                 0.00|000002501334|
|20190906|上期所  |铜                |     cu1911     |买   |投机        | 47380.000|     1|   236900.00|平今              |      0.14|      400.00|                 0.00|000002534879|
|20190906|上期所  |铜                |     cu1911     |买   |投机        | 47370.000|     1|   236850.00|平今              |      0.14|      450.00|                 0.00|000002539968|
|20190906|上期所  |铜                |     cu1911     |买   |投机        | 47360.000|     1|   236800.00|平今              |      0.14|      500.00|                 0.00|000002576604|
|20190906|上期所  |铜                |     cu1911     |买   |投机        | 47350.000|     1|   236750.00|平今              |      0.14|     1000.00|                 0.00|000002591167|
|20190906|上期所  |铜                |     cu1911     |买   |投机        | 47330.000|     1|   236650.00|平今              |      0.14|     1100.00|                 0.00|000002602959|
|20190906|上期所  |铜                |     cu1911     |   卖|投机        | 47490.000|     1|   237450.00|开                |     12.01|        0.00|                 0.00|000003057289|
|20190906|上期所  |铜                |     cu1911     |   卖|投机        | 47490.000|     1|   237450.00|开                |     12.01|        0.00|                 0.00|000003058455|
|20190906|上期所  |铜                |     cu1911     |买   |投机        | 47430.000|     2|   474300.00|开                |     24.00|        0.00|                 0.00|000003140086|
|20190906|上期所  |铜                |     cu1911     |   卖|投机        | 47370.000|     1|   236850.00|开                |     11.98|        0.00|                 0.00|000003244654|
|20190906|上期所  |铜                |     cu1911     |   卖|投机        | 47370.000|     1|   236850.00|开                |     11.98|        0.00|                 0.00|000003246402|
|20190906|上期所  |铜                |     cu1911     |   卖|投机        | 47370.000|     1|   236850.00|开                |     11.98|        0.00|                 0.00|000003246526|
|20190906|上期所  |铜                |     cu1911     |   卖|投机        | 47370.000|     2|   473700.00|开                |     23.97|        0.00|                 0.00|000003246691|
|20190906|上期所  |铜                |     cu1911     |   卖|投机        | 47450.000|     1|   237250.00|平今              |      0.14|      100.00|                 0.00|000003306692|
|20190906|上期所  |铜                |     cu1911     |   卖|投机        | 47450.000|     1|   237250.00|平今              |      0.14|      100.00|                 0.00|000003306738|
|20190906|上期所  |铜                |     cu1911     |   卖|投机        | 47450.000|     1|   237250.00|开                |     12.00|        0.00|                 0.00|000003311367|
|20190906|上期所  |铜                |     cu1911     |   卖|投机        | 47450.000|     1|   237250.00|开                |     12.00|        0.00|                 0.00|000003311368|
|20190906|上期所  |铜                |     cu1911     |   卖|投机        | 47450.000|     1|   237250.00|开                |     12.00|        0.00|                 0.00|000003311381|
|20190906|上期所  |铜                |     cu1911     |   卖|投机        | 47450.000|     1|   237250.00|开                |     12.00|        0.00|                 0.00|000003311384|
|20190906|上期所  |铜                |     cu1911     |   卖|投机        | 47450.000|     1|   237250.00|开                |     12.00|        0.00|                 0.00|000003311388|
|20190906|上期所  |铜期权            |  cu1910C51000  |   卖|投机        |    33.000|     2|      330.00|开                |     10.50|        0.00|               330.00|000001863134|
|20190906|上期所  |铜期权            |  cu1910C51000  |   卖|投机        |    33.000|     2|      330.00|开                |     10.50|        0.00|               330.00|000001863135|
|20190906|上期所  |铜期权            |  cu1910C51000  |   卖|投机        |    35.000|     3|      525.00|开                |     15.75|        0.00|               525.00|000001869836|
|20190906|上期所  |铜期权            |  cu1910C52000  |   卖|投机        |    21.000|     1|      105.00|开                |      5.25|        0.00|               105.00|000001879338|
|20190906|郑商所  |菜籽油            |     OI001      |买   |投机        |  7327.000|     1|    73270.00|开                |      2.04|        0.00|                 0.00|090601157193|
|20190906|郑商所  |菜籽油            |     OI001      |买   |投机        |  7327.000|     3|   219810.00|开                |      6.13|        0.00|                 0.00|090601157195|
|20190906|郑商所  |菜籽油            |     OI001      |买   |投机        |  7327.000|     1|    73270.00|开                |      2.04|        0.00|                 0.00|090601157197|
|20190906|郑商所  |甲醇              |     MA001      |买   |投机        |  2200.000|     5|   110000.00|开                |     10.07|        0.00|                 0.00|090603804493|
|20190906|郑商所  |甲醇              |     MA001      |买   |投机        |  2200.000|     1|    22000.00|开                |      2.01|        0.00|                 0.00|090603904840|
|20190906|郑商所  |甲醇              |     MA001      |买   |投机        |  2200.000|     1|    22000.00|开                |      2.01|        0.00|                 0.00|090603905338|
|20190906|郑商所  |甲醇              |     MA001      |买   |投机        |  2200.000|     3|    66000.00|开                |      6.04|        0.00|                 0.00|090603905403|
|20190906|郑商所  |甲醇              |     MA001      |买   |投机        |  2201.000|     5|   110050.00|开                |     10.07|        0.00|                 0.00|090603935336|
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
|共 379条|        |                  |                      |            |          |  2681| 18036715.00|                  |   2195.42|    -1650.00|              1935.00|            |
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
能源中心---INE  上期所---SHFE   中金所---CFFEX  大商所---DCE   郑商所---CZCE
买---Buy   卖---Sell
投机---Speculation  套保---Hedge  套利---Arbitrage  一般---General  交易---Trade  做市商---Market Maker
开---Open 平---Close 平今---Close Today 强平---Forced Liquidation 平昨---Close Prev. 强减---Forced Reduction 本地强平---Local Forced Liquidation 

                                                         平仓明细 Position Closed 
----------------------------------------------------------------------------------------------------------------------------------------------------------------------
| 平仓日期 | 交易所 |       品种       |      合约      |开仓日期 |买/卖|   手数   |     开仓价    |     昨结算     |   成交价   |  平仓盈亏  |     权利金收支      |
|Close Date|Exchange|      Product     |   Instrument   |Open Date| B/S |   Lots   |Pos. Open Price|   Prev. Sttl   |Trans. Price|Realized P/L|Premium Received/Paid|
----------------------------------------------------------------------------------------------------------------------------------------------------------------------
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190905 |买   |         2|          2.000|           1.000|       2.000|        0.00|               -40.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190905 |买   |        10|          2.000|           1.000|       2.000|        0.00|              -200.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190905 |买   |         9|          2.000|           1.000|       2.000|        0.00|              -180.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190905 |买   |         1|          2.000|           1.000|       2.000|        0.00|               -20.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190905 |买   |         1|          2.000|           1.000|       2.000|        0.00|               -20.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190905 |买   |         5|          2.000|           1.000|       2.000|        0.00|              -100.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190905 |买   |         5|          2.000|           1.000|       2.000|        0.00|              -100.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190905 |买   |        10|          2.000|           1.000|       2.000|        0.00|              -200.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190905 |买   |         3|          2.000|           1.000|       2.000|        0.00|               -60.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190905 |买   |         6|          2.000|           1.000|       2.000|        0.00|              -120.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190905 |买   |         5|          2.000|           1.000|       2.000|        0.00|              -100.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190905 |买   |         7|          2.000|           1.000|       2.000|        0.00|              -140.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190905 |买   |         1|          2.000|           1.000|       2.000|        0.00|               -20.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190905 |买   |         1|          2.000|           1.000|       2.000|        0.00|               -20.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190905 |买   |         1|          2.000|           1.000|       2.000|        0.00|               -20.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190905 |买   |         1|          2.000|           1.000|       2.000|        0.00|               -20.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190905 |买   |         1|          2.000|           1.000|       2.000|        0.00|               -20.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190905 |买   |         1|          2.000|           1.000|       2.000|        0.00|               -20.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190905 |买   |         1|          2.000|           1.000|       2.000|        0.00|               -20.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190905 |买   |         1|          2.000|           1.000|       2.000|        0.00|               -20.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190905 |买   |         1|          2.000|           1.000|       2.000|        0.00|               -20.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190905 |买   |         1|          2.000|           1.000|       2.000|        0.00|               -20.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190905 |买   |         1|          2.000|           1.000|       2.000|        0.00|               -20.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190905 |买   |         1|          2.000|           1.000|       2.000|        0.00|               -20.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190905 |买   |         1|          2.000|           1.000|       2.000|        0.00|               -20.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190905 |买   |         1|          2.000|           1.000|       2.000|        0.00|               -20.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190905 |买   |         1|          2.000|           1.000|       2.000|        0.00|               -20.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190905 |买   |         1|          2.000|           1.000|       2.000|        0.00|               -20.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190905 |买   |         1|          2.000|           1.000|       2.000|        0.00|               -20.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190905 |买   |         1|          2.000|           1.000|       2.000|        0.00|               -20.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190905 |买   |         1|          2.000|           1.000|       2.000|        0.00|               -20.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190905 |买   |         1|          2.000|           1.000|       2.000|        0.00|               -20.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190905 |买   |         1|          2.000|           1.000|       2.000|        0.00|               -20.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190905 |买   |         1|          2.000|           1.000|       2.000|        0.00|               -20.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190905 |买   |         4|          2.000|           1.000|       2.000|        0.00|               -80.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190905 |买   |         1|          2.000|           1.000|       2.000|        0.00|               -20.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190905 |买   |         1|          2.000|           1.000|       2.000|        0.00|               -20.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190905 |买   |         3|          2.000|           1.000|       2.000|        0.00|               -60.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190905 |买   |         2|          2.000|           1.000|       2.000|        0.00|               -40.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190905 |买   |         1|          2.000|           1.000|       2.000|        0.00|               -20.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190905 |买   |         1|          2.000|           1.000|       2.000|        0.00|               -20.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190905 |买   |         1|          2.000|           1.000|       2.000|        0.00|               -20.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190905 |买   |         2|          2.000|           1.000|       2.000|        0.00|               -40.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190905 |买   |         5|          2.000|           1.000|       2.000|        0.00|              -100.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190905 |买   |         8|          2.000|           1.000|       2.000|        0.00|              -160.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190905 |买   |        13|          2.000|           1.000|       2.000|        0.00|              -260.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190906 |买   |         2|          2.000|           1.000|       2.000|        0.00|               -40.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190906 |买   |         8|          2.000|           1.000|       2.000|        0.00|              -160.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190906 |买   |        10|          2.000|           1.000|       2.000|        0.00|              -200.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190906 |买   |         3|          2.000|           1.000|       2.000|        0.00|               -60.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190906 |买   |         7|          2.000|           1.000|       2.000|        0.00|              -140.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190906 |买   |         3|          2.000|           1.000|       2.000|        0.00|               -60.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190906 |买   |        10|          2.000|           1.000|       2.000|        0.00|              -200.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190906 |买   |         8|          2.000|           1.000|       2.000|        0.00|              -160.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190906 |买   |         2|          2.000|           1.000|       2.000|        0.00|               -40.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190906 |买   |         3|          2.000|           1.000|       2.000|        0.00|               -60.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190906 |买   |         4|          2.000|           1.000|       2.000|        0.00|               -80.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190906 |买   |         9|          2.000|           1.000|       2.000|        0.00|              -180.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190906 |买   |         6|          2.000|           1.000|       2.000|        0.00|              -120.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190906 |买   |         1|          2.000|           1.000|       2.000|        0.00|               -20.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190906 |买   |         1|          2.000|           1.000|       2.000|        0.00|               -20.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190906 |买   |         2|          2.000|           1.000|       2.000|        0.00|               -40.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190906 |买   |         9|          2.000|           1.000|       2.000|        0.00|              -180.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190906 |买   |         6|          2.000|           1.000|       2.000|        0.00|              -120.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190906 |买   |         4|          2.000|           1.000|       2.000|        0.00|               -80.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190906 |买   |         1|          2.000|           1.000|       2.000|        0.00|               -20.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190906 |买   |         3|          2.000|           1.000|       2.000|        0.00|               -60.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190906 |买   |         3|          2.000|           1.000|       2.000|        0.00|               -60.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190906 |买   |         4|          2.000|           1.000|       2.000|        0.00|               -80.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190906 |买   |         6|          2.000|           1.000|       2.000|        0.00|              -120.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190906 |买   |         3|          2.000|           1.000|       2.000|        0.00|               -60.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190906 |买   |         7|          2.000|           1.000|       2.000|        0.00|              -140.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190906 |买   |        10|          2.000|           1.000|       2.000|        0.00|              -200.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190906 |买   |         6|          2.000|           1.000|       2.000|        0.00|              -120.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190906 |买   |         7|          2.000|           1.000|       2.000|        0.00|              -140.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190906 |买   |        11|          2.000|           1.000|       2.000|        0.00|              -220.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190906 |买   |         2|          2.000|           1.000|       2.000|        0.00|               -40.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190906 |买   |        10|          2.000|           1.000|       2.000|        0.00|              -200.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190906 |买   |         2|          2.000|           1.000|       2.000|        0.00|               -40.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190906 |买   |         7|          2.000|           1.000|       2.000|        0.00|              -140.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190906 |买   |        10|          2.000|           1.000|       2.000|        0.00|              -200.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190906 |买   |         4|          2.000|           1.000|       2.000|        0.00|               -80.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190906 |买   |         3|          2.000|           1.000|       2.000|        0.00|               -60.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190906 |买   |         6|          2.000|           1.000|       2.000|        0.00|              -120.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190906 |买   |         4|          2.000|           1.000|       2.000|        0.00|               -80.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2400    |20190906 |买   |         9|          2.000|           1.000|       2.000|        0.00|              -180.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2450    |20190905 |买   |         7|          2.000|           2.000|       2.500|        0.00|              -175.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2450    |20190905 |买   |         7|          2.000|           2.000|       2.500|        0.00|              -175.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2450    |20190905 |买   |         3|          2.000|           2.000|       2.500|        0.00|               -75.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2450    |20190905 |买   |         6|          2.000|           2.000|       2.500|        0.00|              -150.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2450    |20190905 |买   |         4|          2.000|           2.000|       2.500|        0.00|              -100.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2450    |20190905 |买   |         6|          2.000|           2.000|       2.500|        0.00|              -150.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2450    |20190905 |买   |        10|          2.000|           2.000|       2.500|        0.00|              -250.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2450    |20190905 |买   |         3|          2.000|           2.000|       2.500|        0.00|               -75.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2450    |20190905 |买   |         9|          2.000|           2.000|       2.500|        0.00|              -225.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2450    |20190905 |买   |         4|          2.000|           2.000|       2.500|        0.00|              -100.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2450    |20190905 |买   |         6|          2.000|           2.000|       2.500|        0.00|              -150.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2450    |20190905 |买   |         4|          2.000|           2.000|       2.500|        0.00|              -100.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2450    |20190905 |买   |         3|          2.000|           2.000|       2.500|        0.00|               -75.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2450    |20190905 |买   |         6|          2.000|           2.000|       2.500|        0.00|              -150.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2450    |20190905 |买   |         1|          2.000|           2.000|       2.500|        0.00|               -25.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2450    |20190905 |买   |         9|          2.000|           2.000|       2.500|        0.00|              -225.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2450    |20190905 |买   |         4|          2.000|           2.000|       2.500|        0.00|              -100.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2450    |20190905 |买   |         6|          2.000|           2.000|       2.500|        0.00|              -150.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2450    |20190905 |买   |         4|          2.000|           2.000|       2.500|        0.00|              -100.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2450    |20190906 |买   |         5|          2.500|           2.000|       2.500|        0.00|              -125.000|
